,name,category,labels,resource,github_id,license,description,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,open_issue_count,star_count,contributor_count,projectrank,show,docs_url,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,trending,dockerhub_stars,updated_github_id,gitlab_id,gitlab_url
133,PowerfulCases,data,"['gha', 'pypi', 'octave', 'python']",,cuihantao/PowerfulCases,MIT,Test case data management for power systems simulation.,https://github.com/cuihantao/PowerfulCases,https://github.com/cuihantao/PowerfulCases,2025-12-27 11:33:16,2026-01-19 15:31:43.000000,2026-01-19 15:31:40,35.0,,,4.0,,9,True,,,,,2025-12-29 07:41:40.000,0.4.0,4.0,,powerfulcases,,,56.0,,,https://pypi.org/project/powerfulcases,2025-12-29 07:41:40.000,,56.0,,,,3.0,,,,,,,,,
134,ParaEMT,emt,"['python', 'lab']",,NatLabRockies/ParaEMT_public,BSD-3,Parallel EMT simulation.,https://github.com/NatLabRockies/ParaEMT_public,https://github.com/NatLabRockies/ParaEMT_public,2023-06-08 12:43:21,2026-01-15 20:05:30.000000,2026-01-15 20:05:30,137.0,48.0,5.0,94.0,4.0,8,True,,7.0,9.0,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
135,PowerSystemsInvestments.jl,steady-state,"['gha', 'julia', 'lab']",,NREL-Sienna/PowerSystemsInvestments.jl,BSD-3,Power Systems investment models; NREL Sienna.,https://github.com/Sienna-Platform/PowerSystemsInvestments.jl,https://www.nlr.gov/analysis/sienna,2024-02-29 21:28:33,2026-05-19 16:37:55.000000,2025-07-21 21:37:44,20.0,14.0,29.0,21.0,4.0,8,True,https://nrel-sienna.github.io/PowerSystemsInvestments.jl/stable,4.0,24.0,5.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,Sienna-Platform/PowerSystemsInvestments.jl,,
136,AMES - Version 5.0,steady-state,"['java', 'university', 'python']",,ames-market/AMES-V5.0,https://github.com/ames-market/AMES-V5.0/blob/master/LICENSE.rst,Wholesale Power Market Test Bed.,https://github.com/ames-market/AMES-V5.0,https://www2.econ.iastate.edu/tesfatsi/AMESMarketHome.htm,2020-08-03 08:54:08,2026-02-02 23:36:15.000000,2026-02-03 00:01:26,122.0,9.0,3.0,33.0,3.0,7,True,https://www2.econ.iastate.edu/tesfatsi/AMESMarketProjectSetUpInfo.pdf,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
137,PowerSAS.m,phasor,"['octave', 'lab']",,ANL-CEEESA/powersas.m,BSD-3,Power grid analysis framework based on semi-analytical solutions.,https://github.com/ANL-CEEESA/powersas.m,https://github.com/ANL-CEEESA/powersas.m,2021-12-10 21:25:47,2024-01-05 12:21:48.000000,2024-01-05 12:21:48,75.0,6.0,1.0,21.0,4.0,7,False,https://powersasm.readthedocs.io/en/latest/index.html,1.0,6.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
138,COLIB,book,"['gha', 'volunteer']",False,CRESYM/colib0.github.io,CC-BY-4.0,Collaborative dynamic library.,https://github.com/CRESYM/colib0.github.io,https://colib.net/,2023-04-06 07:41:08,2025-05-13 08:16:29.000000,2025-05-12 11:57:39,606.0,4.0,12.0,14.0,12.0,7,True,,2.0,156.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
139,OptiVerse,ops,"['python', 'volunteer']",,feyntech-opt/OptiVerse,MIT,A library with innovative optimization solutions.,https://github.com/feyntech-opt/OptiVerse,https://www.opti-verse.org/,2024-06-16 02:40:23,2025-02-15 07:06:51.000000,2025-02-15 07:06:51,69.0,12.0,,12.0,5.0,7,True,https://www.opti-verse.org/handbook/,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
140,DSS MATLAB,intf,"['gha', 'octave', 'volunteer']",,dss-extensions/dss_matlab,BSD-3,MATLAB interface to OpenDSS.,https://github.com/dss-extensions/dss_matlab,https://dss-extensions.org/,2018-07-23 03:17:34,2024-10-30 16:51:03.000000,2024-10-30 16:43:11,62.0,2.0,7.0,11.0,,7,True,https://dss-extensions.org/dss-extensions/pascal/,2.0,,14.0,2024-10-30 17:03:32.000,0.14.3-1,19.0,,,,1292.0,14.0,,,,,,,,,,3.0,,,,,,,,,
141,DSS Sharp,intf,"['gha', 'volunteer']",,dss-extensions/dss_sharp,BSD-3,C#/.NET wrapper library for DSS C-API.,https://github.com/dss-extensions/dss_sharp,https://dss-extensions.org/,2018-07-01 04:22:15,2024-03-15 04:51:26.000000,2024-03-15 04:40:46,37.0,,3.0,11.0,,7,False,https://dss-extensions.org/dss-extensions/pascal/,2.0,1.0,12.0,2024-03-15 05:08:24.000,0.14.4,9.0,,,,58.0,0.0,3.0,3.0,,,,,,,,3.0,,,,,,,,,
142,MPNG,gasnet,"['octave', 'university']",,MATPOWER/mpng,BSD-3,Simulator for Optimal Power and Natural Gas Flow.,https://github.com/MATPOWER/mpng,https://matpower.org/,2019-09-27 19:49:43,2023-09-13 12:15:23.000000,2023-09-13 12:15:23,65.0,5.0,,11.0,3.0,7,False,https://github.com/MATPOWER/mpng/blob/master/MPNG_User's_Manual/MPNG_Manual_V0.99a.pdf,3.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
143,PowerFlowAnalyzer,steady-state,"['octave', 'java', 'university']",,power-flow-analyzer/PowerFlowAnalyzer,Apache-2,Toolbox for power system analysis.,https://github.com/power-flow-analyzer/PowerFlowAnalyzer,https://github.com/power-flow-analyzer/PowerFlowAnalyzer,2019-04-01 20:04:10,2019-05-16 20:34:24.000000,2019-05-16 20:34:21,651.0,1.0,,7.0,3.0,7,False,https://power-flow-analyzer.github.io/,,,,2019-04-28 17:41:46.000,2.3.0,1.0,,,,222.0,2.0,,,,,,,,,,3.0,,,,,,,,,
144,hynet,steady-state,"['pypi', 'python', 'university']",,,BSD-3,Optimal power flow framework for hybrid AC/DC power systems.,,http://www.msv.ei.tum.de/,2018-10-04 13:52:00,2021-05-02 21:21:33.000000,,,0.0,,4.0,,7,False,https://hynet.readthedocs.io/en/latest/,,,,2021-05-02 21:21:33.000,1.2.3,20.0,,hynet,,,92.0,,,https://pypi.org/project/hynet,2021-05-02 21:21:33.000,,92.0,,,,3.0,,,,,,,,tum-msv/hynet,https://gitlab.com/tum-msv/hynet
145,P-V Curve LLM,llm,"['python', 'university']",,CURENT/pv-curve-llm,MIT,Using LLMs in Power-Voltage Curves for Voltage Stability analysis.,https://github.com/CURENT/pv-curve-llm,https://ltb.curent.org/,2025-06-30 14:39:51,2026-05-24 23:17:30.000000,2026-05-11 05:50:40,104.0,2.0,,4.0,6.0,7,True,,,8.0,,,,,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,
146,LTB DiME,msg,"['c', 'python', 'octave', 'university']",,CURENT/dime,GPL-3,Distributed Messaging Environment; CURENT LTB.,https://github.com/CURENT/dime,https://ltb.curent.org/,2020-04-29 20:36:10,2023-07-31 21:24:25.000000,2023-07-31 21:24:15,531.0,2.0,13.0,4.0,4.0,7,False,https://ltbdime.readthedocs.io/en/latest/,4.0,11.0,35.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
147,PowerDynData.jl,data,"['julia', 'gha']",,cuihantao/PowerDynData.jl,MIT,Julia package for parsing PSS/E DYR dynamic data files.,https://github.com/cuihantao/PowerDynData.jl,https://github.com/cuihantao/PowerDynData.jl,2025-11-06 03:28:14,2026-04-20 05:51:26.000000,2026-01-04 08:15:15,39.0,1.0,,2.0,4.0,7,True,https://cuihantao.github.io/PowerDynData.jl,1.0,16.0,1.0,2026-01-04 08:13:04.000,0.3.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
148,PowerFM,llm,['university'],,Power-Agent/PowerFM,MIT,Foundation models in the power and energy domain.,https://github.com/Power-Agent/PowerFM,http://poweragent.seas.harvard.edu/,2025-04-15 22:51:17,2026-05-14 18:15:36.000000,2026-05-14 18:15:33,13.0,4.0,1.0,42.0,,6,True,,1.0,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,
149,PowerWorkflow,llm,"['python', 'university']",,Power-Agent/PowerWF,MIT,Collection of agentic workflows for power system applications.,https://github.com/Power-Agent/PowerWF,http://poweragent.seas.harvard.edu/,2025-04-16 15:48:14,2025-07-19 01:31:53.000000,2025-07-19 01:31:53,22.0,2.0,,33.0,,6,True,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
150,Daline,mrl,"['octave', 'university']",,JarvisETHZ/Daline,BSD-3,A Data-driven Power Flow Linearization Toolbox.,https://github.com/JarvisETHZ/Daline,https://github.com/JarvisETHZ/Daline,2024-07-10 03:44:21,2026-01-29 12:30:28.000000,2026-01-29 12:30:27,24.0,,,25.0,1.0,6,True,https://www.shuo.science/daline,1.0,,,2025-04-26 14:47:38.000,1.1.7,3.0,,,,6.0,0.0,,,,,,,,,,3.0,,,,,,,,,
151,US-REGEN,steady-state,['non-profit'],,epri-dev/US-REGEN,BSD-3,"U.S. regional economy, greenhouse gas, and energy model.",https://github.com/epri-dev/US-REGEN,https://esca.epri.com/usregen,2025-05-19 16:46:07,2025-05-27 18:30:39.000000,2025-05-27 18:30:39,13.0,4.0,1.0,23.0,2.0,6,True,https://us-regen-docs.epri.com/,6.0,,,2025-05-19 16:49:12.000,2025.0.0.1,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
152,EGRIP.jl,steady-state,"['julia', 'octave', 'gha', 'lab']",,ANL-CEEESA/EGRIP.jl,BSD-3,Julia/MATALB package for power system restoration planning and verification.,https://github.com/ANL-CEEESA/EGRIP.jl,https://github.com/ANL-CEEESA/EGRIP.jl,2020-04-23 02:17:47,2025-05-06 20:50:00.000000,2025-05-06 20:46:12,159.0,,,11.0,5.0,6,True,https://anl-ceeesa.github.io/EGRIP.jl/stable/,2.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
153,DPLib,steady-state,"['octave', 'university']",,LSU-RAISE-LAB/DPLib,Academic and Research Use Only,MATLAB-based distributed benchmark library and solvers for power system analysis and optimization.,https://github.com/LSU-RAISE-LAB/DPLib,https://github.com/LSU-RAISE-LAB/DPLib,2025-06-09 21:06:44,2026-05-24 00:29:29.000000,2026-05-24 00:29:25,50.0,4.0,,11.0,2.0,6,True,,,,1.0,,,,13.0,,,,,,,,,,,,,,3.0,,,,,,,,,
154,OpenHybridSim,phasor,"['java', 'university']",,OpenHybridSim/OpenHybridSim-code,BSD-3,EMT-TS hybrid simulation.,https://github.com/OpenHybridSim/OpenHybridSim-code,https://github.com/OpenHybridSim/OpenHybridSim-code,2015-01-17 03:59:14,2020-05-05 20:35:13.000000,2020-05-05 20:35:12,16.0,5.0,1.0,8.0,,6,False,,5.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
155,GSEIM,pe,"['pypi', 'python', 'volunteer']",,gseim/gseim,GPL-3,Simulation of electrical circuits.,https://github.com/gseim/gseim,https://github.com/gseim/gseim,2021-06-08 11:11:31,2022-07-16 09:00:00.315000,,,,,2.0,1.0,6,False,https://gseim.github.io/build/html/index.html,,,,,,5.0,,GSEIM,,,13.0,,,https://pypi.org/project/GSEIM,2022-07-16 09:00:00.315,,13.0,,,,1.0,,,,,,,,,
156,PSSE RAW,intf,"['python', 'for-profit']",,anderson-optimization/em-psse,MIT,PSSE RAW parser.,https://github.com/anderson-optimization/em-psse,https://github.com/anderson-optimization/em-psse,2019-02-14 21:15:32,2021-01-07 22:33:21.000000,2020-01-07 18:15:29,19.0,17.0,,39.0,2.0,5,False,,4.0,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
157,ASSET,steady-state,"['python', 'lab']",,NatLabRockies/ASSET,BSD-3,Assess and analyze grid strength.,https://github.com/NatLabRockies/ASSET,https://github.com/NatLabRockies/ASSET,2025-04-22 16:07:29,2025-05-05 22:49:47.000000,2025-05-05 22:49:47,18.0,7.0,,19.0,2.0,5,True,,4.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
158,PyPSA-stochUC,steady-state,['python'],,PPGS-Tools/PyPSA-stochUC,MIT,Stochastic unit commitment extension for PyPSA with market and multistage optimization.,https://github.com/PPGS-Tools/PyPSA-stochUC,https://github.com/PPGS-Tools/PyPSA-stochUC,2024-01-22 16:09:09,2024-12-09 13:32:40.000000,2024-12-09 13:31:38,22.0,4.0,1.0,18.0,2.0,5,True,,1.0,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
159,Andes.jl,intf,"['gha', 'julia', 'university']",,cuihantao/Andes.jl,MIT,Julia interface for ANDES.,https://github.com/cuihantao/Andes.jl,https://ltb.curent.org,2020-04-03 21:53:26,2024-02-05 08:03:58.000000,2024-02-05 04:08:07,58.0,1.0,,9.0,,5,False,,,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
160,mypower,steady-state,"['python', 'university']",,yasirroni/mypower,MIT,Supplementary function of MATPOWER in Python.,https://github.com/yasirroni/mypower,https://github.com/yasirroni/mypower,2020-03-09 07:23:38,2022-11-26 22:27:49.000000,2022-11-26 22:27:22,39.0,1.0,,8.0,,5,False,,2.0,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
161,OpenDER interface,intf,"['python', 'jupyter', 'non-profit']",,epri-dev/OpenDER_interface,BSD-3,Interface for OpenDER.,https://github.com/epri-dev/OpenDER_interface,https://github.com/epri-dev/OpenDER_interface,2023-11-28 15:57:02,2025-02-10 04:13:30.000000,2025-02-10 04:13:25,47.0,2.0,,6.0,2.0,5,True,,9.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
162,GenSAS,phasor,"['cpp', 'gha', 'lab']",,ANL-CEEESA/gensas,BSD-3,A C++ based generalized simulation tool based on semi-analytical solutions.,https://github.com/ANL-CEEESA/gensas,https://github.com/ANL-CEEESA/gensas,2022-05-26 03:52:10,2026-04-05 03:53:08.000000,2026-04-05 03:53:07,11.0,1.0,,1.0,3.0,5,True,,,10.0,4.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,
163,PSAT,phasor,"['octave', 'university']",,Sinan81/PSAT,GPL,Unofficial repository of PSAT by Prof. Federico Milano.,https://github.com/Sinan81/PSAT,http://faraday1.ucd.ie/psat.html,2017-08-14 00:34:41,2023-12-08 10:57:10.000000,2020-06-23 22:43:53,16.0,8.0,,16.0,2.0,4,False,https://www.amazon.com/dp/B08P3QTQDV?ref_=pe_3052080_397514860,5.0,1.0,2.0,2020-02-24 07:44:55.000,2.1.11,2.0,,,,171.0,1.0,,,,,,,,,,3.0,,,,,,,,,
164,andes_gym,mrl,"['python', 'jupyter', 'university']",,cuihantao/andes_gym,GPL-3,ANDES RL Environment for OpenAI Gym.,https://github.com/cuihantao/andes_gym,https://github.com/cuihantao/andes_gym,2020-04-19 18:18:34,2022-01-28 19:53:49.000000,2022-01-28 19:53:49,31.0,6.0,,14.0,2.0,4,False,,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
165,matmtdc,phasor,"['octave', 'university']",,HuaizhiWang/matmtdc,undefined,Dynamic analysis of AC/DC hybrid power systems.,https://github.com/HuaizhiWang/matmtdc,https://github.com/HuaizhiWang/matmtdc,2021-03-03 12:12:22,2021-05-04 03:35:50.000000,2021-05-04 03:35:50,5.0,6.0,,12.0,,4,False,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
166,AMES (V4.0),steady-state,"['java', 'university']",,ames-market/AMES-v4.0,GPL-2,Agent based Modeling of Electricity Systems.,https://github.com/ames-market/AMES-v4.0,https://www2.econ.iastate.edu/tesfatsi/AMESMarketHome.htm,2017-04-18 18:19:21,2022-12-26 20:28:08.000000,2020-08-28 07:29:40,6.0,7.0,3.0,13.0,2.0,3,False,https://github.com/ames-market/AMES-v4.0/blob/master/USAGE.md,2.0,6.0,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
167,EasySimauto.jl,intf,"['gha', 'julia', 'university']",,mzy2240/EasySimauto.jl,Apache-2,Julia interface for EasySimAuto and PowerWorld.,https://github.com/mzy2240/EasySimauto.jl,https://github.com/mzy2240/EasySimauto.jl,2022-09-16 15:59:20,2023-07-31 19:46:50.000000,2023-07-31 19:46:46,15.0,,,7.0,2.0,3,False,,1.0,,2.0,2022-09-27 15:08:27.000,0.1.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
168,PST,phasor,"['octave', 'university']",,cuihantao/pst,MIT,Unofficial repository of PST by Prof. Joe Chow.,https://github.com/cuihantao/pst,https://sites.ecse.rpi.edu/~chowj/,2020-04-11 01:17:35,2020-04-11 01:18:54.000000,2020-04-11 01:18:26,1.0,1.0,,5.0,,3,False,https://github.com/cuihantao/pst/blob/master/PSTv3/PSTMan.pdf,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
169,OpenDSS,steady-state,"['python', 'julia', 'c', 'octave', 'non-profit']",,,BSD,Distribution system simulator.,,https://www.epri.com/pages/sa/opendss,,,,,,,,,2,True,https://opendss.epri.com/opendss_documentation.html,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
